date,product_name,quantity_sold,unit_price
2024-08-07,Minyak Goreng Bimoli 1L,2,18000
2024-08-07,Beras Premium 5kg,3,65000
2024-08-07,Gula Pasir 1kg,5,15000
2024-08-07,Kopi Kapal Api Sachet,14,1500
2024-08-07,Sabun Mandi Lifebuoy,5,4500
2024-08-07,Deterjen Rinso 800g,2,12000
2024-08-07,Air Mineral Aqua 600ml,21,3000
2024-08-07,Teh Pucuk Harum 350ml,11,4000
2024-08-07,Rokok Gudang Garam,5,28000
2024-08-07,Telur Ayam (butir),16,2500
2024-08-07,Susu Ultra Milk 250ml,6,5500
2024-08-07,Roti Tawar Sari Roti,4,15000
2024-08-07,Mie Sedaap Goreng,7,3200
2024-08-07,Sambal ABC Sachet,15,2000
2024-08-08,Indomie Goreng,17,3500
2024-08-08,Minyak Goreng Bimoli 1L,6,18000
2024-08-08,Beras Premium 5kg,3,65000
2024-08-08,Gula Pasir 1kg,3,15000
2024-08-08,Kopi Kapal Api Sachet,21,1500
2024-08-08,Sabun Mandi Lifebuoy,3,4500
2024-08-08,Deterjen Rinso 800g,3,12000
2024-08-08,Air Mineral Aqua 600ml,16,3000
2024-08-08,Teh Pucuk Harum 350ml,17,4000
2024-08-08,Rokok Gudang Garam,7,28000
2024-08-08,Telur Ayam (butir),11,2500
2024-08-08,Susu Ultra Milk 250ml,7,5500
2024-08-08,Roti Tawar Sari Roti,2,15000
2024-08-08,Mie Sedaap Goreng,7,3200
2024-08-08,Sambal ABC Sachet,10,2000
2024-08-09,Indomie Goreng,9,3500
2024-08-09,Minyak Goreng Bimoli 1L,3,18000
2024-08-09,Beras Premium 5kg,2,65000
2024-08-09,Gula Pasir 1kg,5,15000
2024-08-09,Kopi Kapal Api Sachet,16,1500
2024-08-09,Sabun Mandi Lifebuoy,5,4500
2024-08-09,Deterjen Rinso 800g,4,12000
2024-08-09,Air Mineral Aqua 600ml,9,3000
2024-08-09,Teh Pucuk Harum 350ml,16,4000
2024-08-09,Rokok Gudang Garam,5,28000
2024-08-09,Telur Ayam (butir),14,2500
2024-08-09,Susu Ultra Milk 250ml,9,5500
2024-08-09,Roti Tawar Sari Roti,2,15000
2024-08-09,Mie Sedaap Goreng,11,3200
2024-08-09,Sambal ABC Sachet,11,2000
2024-08-10,Indomie Goreng,14,3500
2024-08-10,Minyak Goreng Bimoli 1L,9,18000
2024-08-10,Beras Premium 5kg,5,65000
2024-08-10,Gula Pasir 1kg,4,15000
2024-08-10,Kopi Kapal Api Sachet,19,1500
2024-08-10,Sabun Mandi Lifebuoy,3,4500
2024-08-10,Deterjen Rinso 800g,1,12000
2024-08-10,Air Mineral Aqua 600ml,40,3000
2024-08-10,Teh Pucuk Harum 350ml,13,4000
2024-08-10,Rokok Gudang Garam,10,28000
2024-08-10,Telur Ayam (butir),8,2500
2024-08-10,Susu Ultra Milk 250ml,15,5500
2024-08-10,Roti Tawar Sari Roti,5,15000
2024-08-10,Mie Sedaap Goreng,13,3200
2024-08-10,Sambal ABC Sachet,12,2000
2024-08-11,Indomie Goreng,15,3500
2024-08-11,Minyak Goreng Bimoli 1L,4,18000
2024-08-11,Beras Premium 5kg,6,65000
2024-08-11,Gula Pasir 1kg,7,15000
2024-08-11,Kopi Kapal Api Sachet,16,1500
2024-08-11,Sabun Mandi Lifebuoy,3,4500
2024-08-11,Deterjen Rinso 800g,2,12000
2024-08-11,Air Mineral Aqua 600ml,14,3000
2024-08-11,Teh Pucuk Harum 350ml,10,4000
2024-08-11,Rokok Gudang Garam,8,28000
2024-08-11,Telur Ayam (butir),23,2500
2024-08-11,Susu Ultra Milk 250ml,14,5500
2024-08-11,Roti Tawar Sari Roti,1,15000
2024-08-11,Mie Sedaap Goreng,14,3200
2024-08-11,Sambal ABC Sachet,13,2000
2024-08-12,Indomie Goreng,4,3500
2024-08-12,Minyak Goreng Bimoli 1L,8,18000
2024-08-12,Beras Premium 5kg,3,65000
2024-08-12,Gula Pasir 1kg,7,15000
2024-08-12,Kopi Kapal Api Sachet,7,1500
2024-08-12,Sabun Mandi Lifebuoy,6,4500
2024-08-12,Deterjen Rinso 800g,5,12000
2024-08-12,Air Mineral Aqua 600ml,18,3000
2024-08-12,Teh Pucuk Harum 350ml,12,4000
2024-08-12,Rokok Gudang Garam,6,28000
2024-08-12,Telur Ayam (butir),16,2500
2024-08-12,Susu Ultra Milk 250ml,9,5500
2024-08-12,Roti Tawar Sari Roti,6,15000
2024-08-12,Mie Sedaap Goreng,11,3200
2024-08-12,Sambal ABC Sachet,18,2000
2024-08-13,Indomie Goreng,14,3500
2024-08-13,Minyak Goreng Bimoli 1L,7,18000
2024-08-13,Beras Premium 5kg,5,65000
2024-08-13,Gula Pasir 1kg,4,15000
2024-08-13,Kopi Kapal Api Sachet,13,1500
2024-08-13,Sabun Mandi Lifebuoy,3,4500
2024-08-13,Deterjen Rinso 800g,3,12000
2024-08-13,Air Mineral Aqua 600ml,17,3000
2024-08-13,Teh Pucuk Harum 350ml,12,4000
2024-08-13,Rokok Gudang Garam,12,28000
2024-08-13,Telur Ayam (butir),13,2500
2024-08-13,Susu Ultra Milk 250ml,5,5500
2024-08-13,Mie Sedaap Goreng,16,3200
2024-08-13,Sambal ABC Sachet,8,2000
2024-08-14,Indomie Goreng,8,3500
2024-08-14,Minyak Goreng Bimoli 1L,7,18000
2024-08-14,Gula Pasir 1kg,1,15000
2024-08-14,Kopi Kapal Api Sachet,11,1500
2024-08-14,Sabun Mandi Lifebuoy,7,4500
2024-08-14,Deterjen Rinso 800g,5,12000
2024-08-14,Air Mineral Aqua 600ml,14,3000
2024-08-14,Teh Pucuk Harum 350ml,11,4000
2024-08-14,Rokok Gudang Garam,7,28000
2024-08-14,Telur Ayam (butir),16,2500
2024-08-14,Susu Ultra Milk 250ml,6,5500
2024-08-14,Roti Tawar Sari Roti,8,15000
2024-08-14,Mie Sedaap Goreng,3,3200
2024-08-14,Sambal ABC Sachet,14,2000
2024-08-15,Indomie Goreng,14,3500
2024-08-15,Minyak Goreng Bimoli 1L,2,18000
2024-08-15,Beras Premium 5kg,2,65000
2024-08-15,Gula Pasir 1kg,1,15000
2024-08-15,Kopi Kapal Api Sachet,25,1500
2024-08-15,Sabun Mandi Lifebuoy,5,4500
2024-08-15,Deterjen Rinso 800g,3,12000
2024-08-15,Air Mineral Aqua 600ml,18,3000
2024-08-15,Teh Pucuk Harum 350ml,9,4000
2024-08-15,Rokok Gudang Garam,6,28000
2024-08-15,Telur Ayam (butir),10,2500
2024-08-15,Susu Ultra Milk 250ml,8,5500
2024-08-15,Roti Tawar Sari Roti,2,15000
2024-08-15,Mie Sedaap Goreng,8,3200
2024-08-15,Sambal ABC Sachet,19,2000
2024-08-16,Indomie Goreng,15,3500
2024-08-16,Minyak Goreng Bimoli 1L,7,18000
2024-08-16,Beras Premium 5kg,6,65000
2024-08-16,Gula Pasir 1kg,4,15000
2024-08-16,Kopi Kapal Api Sachet,18,1500
2024-08-16,Sabun Mandi Lifebuoy,8,4500
2024-08-16,Deterjen Rinso 800g,5,12000
2024-08-16,Air Mineral Aqua 600ml,19,3000
2024-08-16,Teh Pucuk Harum 350ml,17,4000
2024-08-16,Rokok Gudang Garam,4,28000
2024-08-16,Telur Ayam (butir),18,2500
2024-08-16,Susu Ultra Milk 250ml,6,5500
2024-08-16,Roti Tawar Sari Roti,3,15000
2024-08-16,Mie Sedaap Goreng,7,3200
2024-08-16,Sambal ABC Sachet,11,2000
2024-08-17,Indomie Goreng,12,3500
2024-08-17,Minyak Goreng Bimoli 1L,5,18000
2024-08-17,Beras Premium 5kg,2,65000
2024-08-17,Gula Pasir 1kg,3,15000
2024-08-17,Kopi Kapal Api Sachet,17,1500
2024-08-17,Sabun Mandi Lifebuoy,7,4500
2024-08-17,Deterjen Rinso 800g,4,12000
2024-08-17,Air Mineral Aqua 600ml,31,3000
2024-08-17,Teh Pucuk Harum 350ml,15,4000
2024-08-17,Rokok Gudang Garam,14,28000
2024-08-17,Telur Ayam (butir),18,2500
2024-08-17,Susu Ultra Milk 250ml,10,5500
2024-08-17,Roti Tawar Sari Roti,5,15000
2024-08-17,Mie Sedaap Goreng,12,3200
2024-08-17,Sambal ABC Sachet,12,2000
2024-08-18,Indomie Goreng,18,3500
2024-08-18,Minyak Goreng Bimoli 1L,7,18000
2024-08-18,Beras Premium 5kg,1,65000
2024-08-18,Gula Pasir 1kg,8,15000
2024-08-18,Kopi Kapal Api Sachet,21,1500
2024-08-18,Sabun Mandi Lifebuoy,10,4500
2024-08-18,Deterjen Rinso 800g,4,12000
2024-08-18,Air Mineral Aqua 600ml,27,3000
2024-08-18,Teh Pucuk Harum 350ml,12,4000
2024-08-18,Rokok Gudang Garam,6,28000
2024-08-18,Telur Ayam (butir),8,2500
2024-08-18,Susu Ultra Milk 250ml,10,5500
2024-08-18,Roti Tawar Sari Roti,7,15000
2024-08-18,Mie Sedaap Goreng,11,3200
2024-08-18,Sambal ABC Sachet,14,2000
2024-08-19,Indomie Goreng,10,3500
2024-08-19,Minyak Goreng Bimoli 1L,5,18000
2024-08-19,Beras Premium 5kg,6,65000
2024-08-19,Gula Pasir 1kg,3,15000
2024-08-19,Kopi Kapal Api Sachet,14,1500
2024-08-19,Sabun Mandi Lifebuoy,5,4500
2024-08-19,Deterjen Rinso 800g,6,12000
2024-08-19,Air Mineral Aqua 600ml,18,3000
2024-08-19,Teh Pucuk Harum 350ml,18,4000
2024-08-19,Rokok Gudang Garam,4,28000
2024-08-19,Telur Ayam (butir),18,2500
2024-08-19,Susu Ultra Milk 250ml,9,5500
2024-08-19,Roti Tawar Sari Roti,6,15000
2024-08-19,Mie Sedaap Goreng,9,3200
2024-08-19,Sambal ABC Sachet,11,2000
2024-08-20,Indomie Goreng,9,3500
2024-08-20,Minyak Goreng Bimoli 1L,6,18000
2024-08-20,Beras Premium 5kg,1,65000
2024-08-20,Gula Pasir 1kg,3,15000
2024-08-20,Kopi Kapal Api Sachet,16,1500
2024-08-20,Sabun Mandi Lifebuoy,8,4500
2024-08-20,Deterjen Rinso 800g,4,12000
2024-08-20,Air Mineral Aqua 600ml,23,3000
2024-08-20,Teh Pucuk Harum 350ml,2,4000
2024-08-20,Rokok Gudang Garam,11,28000
2024-08-20,Telur Ayam (butir),15,2500
2024-08-20,Susu Ultra Milk 250ml,10,5500
2024-08-20,Roti Tawar Sari Roti,6,15000
2024-08-20,Mie Sedaap Goreng,7,3200
2024-08-20,Sambal ABC Sachet,14,2000
2024-08-21,Indomie Goreng,13,3500
2024-08-21,Minyak Goreng Bimoli 1L,6,18000
2024-08-21,Beras Premium 5kg,1,65000
2024-08-21,Gula Pasir 1kg,8,15000
2024-08-21,Kopi Kapal Api Sachet,13,1500
2024-08-21,Sabun Mandi Lifebuoy,2,4500
2024-08-21,Deterjen Rinso 800g,10,12000
2024-08-21,Air Mineral Aqua 600ml,22,3000
2024-08-21,Teh Pucuk Harum 350ml,17,4000
2024-08-21,Rokok Gudang Garam,3,28000
2024-08-21,Telur Ayam (butir),15,2500
2024-08-21,Susu Ultra Milk 250ml,5,5500
2024-08-21,Roti Tawar Sari Roti,1,15000
2024-08-21,Mie Sedaap Goreng,7,3200
2024-08-21,Sambal ABC Sachet,12,2000
2024-08-22,Indomie Goreng,13,3500
2024-08-22,Minyak Goreng Bimoli 1L,5,18000
2024-08-22,Beras Premium 5kg,5,65000
2024-08-22,Gula Pasir 1kg,4,15000
2024-08-22,Kopi Kapal Api Sachet,14,1500
2024-08-22,Sabun Mandi Lifebuoy,7,4500
2024-08-22,Deterjen Rinso 800g,3,12000
2024-08-22,Air Mineral Aqua 600ml,19,3000
2024-08-22,Teh Pucuk Harum 350ml,9,4000
2024-08-22,Rokok Gudang Garam,11,28000
2024-08-22,Telur Ayam (butir),19,2500
2024-08-22,Susu Ultra Milk 250ml,7,5500
2024-08-22,Roti Tawar Sari Roti,4,15000
2024-08-22,Mie Sedaap Goreng,7,3200
2024-08-22,Sambal ABC Sachet,11,2000
2024-08-23,Indomie Goreng,13,3500
2024-08-23,Minyak Goreng Bimoli 1L,6,18000
2024-08-23,Beras Premium 5kg,3,65000
2024-08-23,Gula Pasir 1kg,1,15000
2024-08-23,Kopi Kapal Api Sachet,14,1500
2024-08-23,Sabun Mandi Lifebuoy,4,4500
2024-08-23,Deterjen Rinso 800g,3,12000
2024-08-23,Air Mineral Aqua 600ml,12,3000
2024-08-23,Teh Pucuk Harum 350ml,20,4000
2024-08-23,Rokok Gudang Garam,15,28000
2024-08-23,Telur Ayam (butir),18,2500
2024-08-23,Susu Ultra Milk 250ml,8,5500
2024-08-23,Roti Tawar Sari Roti,6,15000
2024-08-23,Mie Sedaap Goreng,7,3200
2024-08-23,Sambal ABC Sachet,10,2000
2024-08-24,Indomie Goreng,14,3500
2024-08-24,Minyak Goreng Bimoli 1L,11,18000
2024-08-24,Beras Premium 5kg,4,65000
2024-08-24,Gula Pasir 1kg,5,15000
2024-08-24,Kopi Kapal Api Sachet,15,1500
2024-08-24,Sabun Mandi Lifebuoy,6,4500
2024-08-24,Deterjen Rinso 800g,6,12000
2024-08-24,Air Mineral Aqua 600ml,25,3000
2024-08-24,Teh Pucuk Harum 350ml,14,4000
2024-08-24,Rokok Gudang Garam,12,28000
2024-08-24,Telur Ayam (butir),19,2500
2024-08-24,Susu Ultra Milk 250ml,6,5500
2024-08-24,Roti Tawar Sari Roti,4,15000
2024-08-24,Mie Sedaap Goreng,5,3200
2024-08-24,Sambal ABC Sachet,14,2000
2024-08-25,Indomie Goreng,18,3500
2024-08-25,Minyak Goreng Bimoli 1L,5,18000
2024-08-25,Beras Premium 5kg,5,65000
2024-08-25,Gula Pasir 1kg,7,15000
2024-08-25,Kopi Kapal Api Sachet,15,1500
2024-08-25,Sabun Mandi Lifebuoy,7,4500
2024-08-25,Deterjen Rinso 800g,3,12000
2024-08-25,Air Mineral Aqua 600ml,32,3000
2024-08-25,Teh Pucuk Harum 350ml,15,4000
2024-08-25,Rokok Gudang Garam,15,28000
2024-08-25,Telur Ayam (butir),17,2500
2024-08-25,Susu Ultra Milk 250ml,9,5500
2024-08-25,Roti Tawar Sari Roti,5,15000
2024-08-25,Mie Sedaap Goreng,18,3200
2024-08-25,Sambal ABC Sachet,16,2000
2024-08-26,Indomie Goreng,14,3500
2024-08-26,Minyak Goreng Bimoli 1L,8,18000
2024-08-26,Beras Premium 5kg,5,65000
2024-08-26,Gula Pasir 1kg,12,15000
2024-08-26,Kopi Kapal Api Sachet,12,1500
2024-08-26,Sabun Mandi Lifebuoy,1,4500
2024-08-26,Deterjen Rinso 800g,1,12000
2024-08-26,Air Mineral Aqua 600ml,23,3000
2024-08-26,Teh Pucuk Harum 350ml,9,4000
2024-08-26,Rokok Gudang Garam,9,28000
2024-08-26,Telur Ayam (butir),11,2500
2024-08-26,Susu Ultra Milk 250ml,6,5500
2024-08-26,Roti Tawar Sari Roti,4,15000
2024-08-26,Mie Sedaap Goreng,10,3200
2024-08-26,Sambal ABC Sachet,14,2000
2024-08-27,Indomie Goreng,13,3500
2024-08-27,Minyak Goreng Bimoli 1L,5,18000
2024-08-27,Beras Premium 5kg,3,65000
2024-08-27,Gula Pasir 1kg,7,15000
2024-08-27,Kopi Kapal Api Sachet,8,1500
2024-08-27,Sabun Mandi Lifebuoy,4,4500
2024-08-27,Deterjen Rinso 800g,5,12000
2024-08-27,Air Mineral Aqua 600ml,18,3000
2024-08-27,Teh Pucuk Harum 350ml,15,4000
2024-08-27,Rokok Gudang Garam,12,28000
2024-08-27,Telur Ayam (butir),15,2500
2024-08-27,Susu Ultra Milk 250ml,7,5500
2024-08-27,Roti Tawar Sari Roti,4,15000
2024-08-27,Mie Sedaap Goreng,15,3200
2024-08-27,Sambal ABC Sachet,12,2000
2024-08-28,Indomie Goreng,5,3500
2024-08-28,Minyak Goreng Bimoli 1L,1,18000
2024-08-28,Beras Premium 5kg,4,65000
2024-08-28,Gula Pasir 1kg,7,15000
2024-08-28,Kopi Kapal Api Sachet,16,1500
2024-08-28,Sabun Mandi Lifebuoy,8,4500
2024-08-28,Deterjen Rinso 800g,3,12000
2024-08-28,Air Mineral Aqua 600ml,17,3000
2024-08-28,Teh Pucuk Harum 350ml,13,4000
2024-08-28,Rokok Gudang Garam,10,28000
2024-08-28,Telur Ayam (butir),12,2500
2024-08-28,Susu Ultra Milk 250ml,10,5500
2024-08-28,Roti Tawar Sari Roti,3,15000
2024-08-28,Mie Sedaap Goreng,6,3200
2024-08-28,Sambal ABC Sachet,21,2000
2024-08-29,Indomie Goreng,8,3500
2024-08-29,Minyak Goreng Bimoli 1L,9,18000
2024-08-29,Beras Premium 5kg,4,65000
2024-08-29,Gula Pasir 1kg,7,15000
2024-08-29,Kopi Kapal Api Sachet,15,1500
2024-08-29,Sabun Mandi Lifebuoy,4,4500
2024-08-29,Deterjen Rinso 800g,3,12000
2024-08-29,Air Mineral Aqua 600ml,20,3000
2024-08-29,Teh Pucuk Harum 350ml,17,4000
2024-08-29,Rokok Gudang Garam,5,28000
2024-08-29,Telur Ayam (butir),16,2500
2024-08-29,Susu Ultra Milk 250ml,9,5500
2024-08-29,Roti Tawar Sari Roti,1,15000
2024-08-29,Mie Sedaap Goreng,7,3200
2024-08-29,Sambal ABC Sachet,10,2000
2024-08-30,Indomie Goreng,19,3500
2024-08-30,Minyak Goreng Bimoli 1L,2,18000
2024-08-30,Beras Premium 5kg,2,65000
2024-08-30,Gula Pasir 1kg,3,15000
2024-08-30,Kopi Kapal Api Sachet,18,1500
2024-08-30,Sabun Mandi Lifebuoy,3,4500
2024-08-30,Deterjen Rinso 800g,4,12000
2024-08-30,Air Mineral Aqua 600ml,17,3000
2024-08-30,Teh Pucuk Harum 350ml,12,4000
2024-08-30,Rokok Gudang Garam,5,28000
2024-08-30,Telur Ayam (butir),15,2500
2024-08-30,Susu Ultra Milk 250ml,8,5500
2024-08-30,Roti Tawar Sari Roti,4,15000
2024-08-30,Mie Sedaap Goreng,13,3200
2024-08-30,Sambal ABC Sachet,12,2000
2024-08-31,Indomie Goreng,14,3500
2024-08-31,Minyak Goreng Bimoli 1L,10,18000
2024-08-31,Beras Premium 5kg,8,65000
2024-08-31,Gula Pasir 1kg,5,15000
2024-08-31,Kopi Kapal Api Sachet,13,1500
2024-08-31,Sabun Mandi Lifebuoy,14,4500
2024-08-31,Deterjen Rinso 800g,2,12000
2024-08-31,Air Mineral Aqua 600ml,14,3000
2024-08-31,Teh Pucuk Harum 350ml,16,4000
2024-08-31,Rokok Gudang Garam,9,28000
2024-08-31,Telur Ayam (butir),21,2500
2024-08-31,Susu Ultra Milk 250ml,10,5500
2024-08-31,Roti Tawar Sari Roti,3,15000
2024-08-31,Mie Sedaap Goreng,9,3200
2024-08-31,Sambal ABC Sachet,9,2000
2024-09-01,Indomie Goreng,7,3500
2024-09-01,Minyak Goreng Bimoli 1L,4,18000
2024-09-01,Beras Premium 5kg,4,65000
2024-09-01,Gula Pasir 1kg,2,15000
2024-09-01,Kopi Kapal Api Sachet,18,1500
2024-09-01,Sabun Mandi Lifebuoy,9,4500
2024-09-01,Deterjen Rinso 800g,4,12000
2024-09-01,Air Mineral Aqua 600ml,22,3000
2024-09-01,Teh Pucuk Harum 350ml,11,4000
2024-09-01,Rokok Gudang Garam,11,28000
2024-09-01,Telur Ayam (butir),14,2500
2024-09-01,Susu Ultra Milk 250ml,9,5500
2024-09-01,Roti Tawar Sari Roti,4,15000
2024-09-01,Mie Sedaap Goreng,13,3200
2024-09-01,Sambal ABC Sachet,8,2000
2024-09-02,Indomie Goreng,12,3500
2024-09-02,Minyak Goreng Bimoli 1L,4,18000
2024-09-02,Beras Premium 5kg,2,65000
2024-09-02,Gula Pasir 1kg,6,15000
2024-09-02,Kopi Kapal Api Sachet,21,1500
2024-09-02,Sabun Mandi Lifebuoy,3,4500
2024-09-02,Deterjen Rinso 800g,4,12000
2024-09-02,Air Mineral Aqua 600ml,24,3000
2024-09-02,Teh Pucuk Harum 350ml,6,4000
2024-09-02,Rokok Gudang Garam,10,28000
2024-09-02,Telur Ayam (butir),11,2500
2024-09-02,Susu Ultra Milk 250ml,8,5500
2024-09-02,Roti Tawar Sari Roti,5,15000
2024-09-02,Mie Sedaap Goreng,6,3200
2024-09-02,Sambal ABC Sachet,7,2000
2024-09-03,Indomie Goreng,14,3500
2024-09-03,Minyak Goreng Bimoli 1L,4,18000
2024-09-03,Beras Premium 5kg,2,65000
2024-09-03,Gula Pasir 1kg,5,15000
2024-09-03,Kopi Kapal Api Sachet,14,1500
2024-09-03,Sabun Mandi Lifebuoy,7,4500
2024-09-03,Deterjen Rinso 800g,2,12000
2024-09-03,Air Mineral Aqua 600ml,21,3000
2024-09-03,Teh Pucuk Harum 350ml,9,4000
2024-09-03,Rokok Gudang Garam,8,28000
2024-09-03,Telur Ayam (butir),14,2500
2024-09-03,Susu Ultra Milk 250ml,10,5500
2024-09-03,Roti Tawar Sari Roti,3,15000
2024-09-03,Mie Sedaap Goreng,10,3200
2024-09-03,Sambal ABC Sachet,7,2000
2024-09-04,Indomie Goreng,8,3500
2024-09-04,Minyak Goreng Bimoli 1L,4,18000
2024-09-04,Beras Premium 5kg,2,65000
2024-09-04,Gula Pasir 1kg,5,15000
2024-09-04,Kopi Kapal Api Sachet,26,1500
2024-09-04,Sabun Mandi Lifebuoy,9,4500
2024-09-04,Deterjen Rinso 800g,4,12000
2024-09-04,Air Mineral Aqua 600ml,15,3000
2024-09-04,Teh Pucuk Harum 350ml,5,4000
2024-09-04,Rokok Gudang Garam,9,28000
2024-09-04,Telur Ayam (butir),12,2500
2024-09-04,Susu Ultra Milk 250ml,8,5500
2024-09-04,Roti Tawar Sari Roti,6,15000
2024-09-04,Mie Sedaap Goreng,8,3200
2024-09-04,Sambal ABC Sachet,10,2000
2024-09-05,Indomie Goreng,12,3500
2024-09-05,Minyak Goreng Bimoli 1L,1,18000
2024-09-05,Beras Premium 5kg,3,65000
2024-09-05,Gula Pasir 1kg,4,15000
2024-09-05,Kopi Kapal Api Sachet,23,1500
2024-09-05,Sabun Mandi Lifebuoy,4,4500
2024-09-05,Deterjen Rinso 800g,5,12000
2024-09-05,Air Mineral Aqua 600ml,22,3000
2024-09-05,Teh Pucuk Harum 350ml,13,4000
2024-09-05,Rokok Gudang Garam,10,28000
2024-09-05,Telur Ayam (butir),13,2500
2024-09-05,Susu Ultra Milk 250ml,6,5500
2024-09-05,Roti Tawar Sari Roti,5,15000
2024-09-05,Mie Sedaap Goreng,5,3200
2024-09-05,Sambal ABC Sachet,12,2000
2024-09-06,Indomie Goreng,12,3500
2024-09-06,Minyak Goreng Bimoli 1L,5,18000
2024-09-06,Beras Premium 5kg,5,65000
2024-09-06,Gula Pasir 1kg,2,15000
2024-09-06,Kopi Kapal Api Sachet,15,1500
2024-09-06,Sabun Mandi Lifebuoy,11,4500
2024-09-06,Deterjen Rinso 800g,7,12000
2024-09-06,Air Mineral Aqua 600ml,26,3000
2024-09-06,Teh Pucuk Harum 350ml,16,4000
2024-09-06,Rokok Gudang Garam,13,28000
2024-09-06,Telur Ayam (butir),12,2500
2024-09-06,Susu Ultra Milk 250ml,12,5500
2024-09-06,Roti Tawar Sari Roti,1,15000
2024-09-06,Mie Sedaap Goreng,10,3200
2024-09-06,Sambal ABC Sachet,14,2000
2024-09-07,Indomie Goreng,16,3500
2024-09-07,Minyak Goreng Bimoli 1L,9,18000
2024-09-07,Beras Premium 5kg,6,65000
2024-09-07,Gula Pasir 1kg,3,15000
2024-09-07,Kopi Kapal Api Sachet,12,1500
2024-09-07,Sabun Mandi Lifebuoy,5,4500
2024-09-07,Deterjen Rinso 800g,2,12000
2024-09-07,Air Mineral Aqua 600ml,12,3000
2024-09-07,Teh Pucuk Harum 350ml,15,4000
2024-09-07,Rokok Gudang Garam,8,28000
2024-09-07,Telur Ayam (butir),13,2500
2024-09-07,Susu Ultra Milk 250ml,4,5500
2024-09-07,Roti Tawar Sari Roti,9,15000
2024-09-07,Mie Sedaap Goreng,10,3200
2024-09-07,Sambal ABC Sachet,14,2000
2024-09-08,Indomie Goreng,13,3500
2024-09-08,Minyak Goreng Bimoli 1L,9,18000
2024-09-08,Beras Premium 5kg,1,65000
2024-09-08,Gula Pasir 1kg,8,15000
2024-09-08,Kopi Kapal Api Sachet,17,1500
2024-09-08,Sabun Mandi Lifebuoy,5,4500
2024-09-08,Deterjen Rinso 800g,6,12000
2024-09-08,Air Mineral Aqua 600ml,19,3000
2024-09-08,Teh Pucuk Harum 350ml,11,4000
2024-09-08,Rokok Gudang Garam,12,28000
2024-09-08,Telur Ayam (butir),24,2500
2024-09-08,Susu Ultra Milk 250ml,4,5500
2024-09-08,Roti Tawar Sari Roti,5,15000
2024-09-08,Mie Sedaap Goreng,8,3200
2024-09-08,Sambal ABC Sachet,14,2000
2024-09-09,Indomie Goreng,14,3500
2024-09-09,Minyak Goreng Bimoli 1L,6,18000
2024-09-09,Beras Premium 5kg,5,65000
2024-09-09,Gula Pasir 1kg,3,15000
2024-09-09,Kopi Kapal Api Sachet,16,1500
2024-09-09,Sabun Mandi Lifebuoy,6,4500
2024-09-09,Deterjen Rinso 800g,5,12000
2024-09-09,Air Mineral Aqua 600ml,21,3000
2024-09-09,Teh Pucuk Harum 350ml,10,4000
2024-09-09,Rokok Gudang Garam,7,28000
2024-09-09,Telur Ayam (butir),9,2500
2024-09-09,Susu Ultra Milk 250ml,5,5500
2024-09-09,Roti Tawar Sari Roti,2,15000
2024-09-09,Mie Sedaap Goreng,7,3200
2024-09-09,Sambal ABC Sachet,12,2000
2024-09-10,Indomie Goreng,13,3500
2024-09-10,Minyak Goreng Bimoli 1L,3,18000
2024-09-10,Beras Premium 5kg,4,65000
2024-09-10,Gula Pasir 1kg,2,15000
2024-09-10,Kopi Kapal Api Sachet,24,1500
2024-09-10,Sabun Mandi Lifebuoy,4,4500
2024-09-10,Deterjen Rinso 800g,5,12000
2024-09-10,Air Mineral Aqua 600ml,19,3000
2024-09-10,Teh Pucuk Harum 350ml,13,4000
2024-09-10,Rokok Gudang Garam,10,28000
2024-09-10,Telur Ayam (butir),15,2500
2024-09-10,Susu Ultra Milk 250ml,9,5500
2024-09-10,Roti Tawar Sari Roti,4,15000
2024-09-10,Mie Sedaap Goreng,9,3200
2024-09-10,Sambal ABC Sachet,8,2000
2024-09-11,Indomie Goreng,12,3500
2024-09-11,Minyak Goreng Bimoli 1L,9,18000
2024-09-11,Beras Premium 5kg,3,65000
2024-09-11,Gula Pasir 1kg,3,15000
2024-09-11,Kopi Kapal Api Sachet,10,1500
2024-09-11,Sabun Mandi Lifebuoy,4,4500
2024-09-11,Deterjen Rinso 800g,6,12000
2024-09-11,Air Mineral Aqua 600ml,29,3000
2024-09-11,Teh Pucuk Harum 350ml,12,4000
2024-09-11,Rokok Gudang Garam,8,28000
2024-09-11,Telur Ayam (butir),18,2500
2024-09-11,Susu Ultra Milk 250ml,6,5500
2024-09-11,Roti Tawar Sari Roti,2,15000
2024-09-11,Mie Sedaap Goreng,9,3200
2024-09-11,Sambal ABC Sachet,12,2000
2024-09-12,Indomie Goreng,12,3500
2024-09-12,Minyak Goreng Bimoli 1L,5,18000
2024-09-12,Beras Premium 5kg,2,65000
2024-09-12,Gula Pasir 1kg,2,15000
2024-09-12,Kopi Kapal Api Sachet,13,1500
2024-09-12,Sabun Mandi Lifebuoy,6,4500
2024-09-12,Deterjen Rinso 800g,2,12000
2024-09-12,Air Mineral Aqua 600ml,15,3000
2024-09-12,Teh Pucuk Harum 350ml,7,4000
2024-09-12,Rokok Gudang Garam,8,28000
2024-09-12,Telur Ayam (butir),19,2500
2024-09-12,Susu Ultra Milk 250ml,6,5500
2024-09-12,Roti Tawar Sari Roti,6,15000
